,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2015-07-06,9.27,8.34,9.27,7.58,143529391.0,1194142592.0,8.32,9.27,7.58,8.42,0.0,0.8057588139564886
2015-07-07,7.82,7.51,8.19,7.51,81903238.0,622456960.0,7.6,9.18,7.51,8.34,0.0,0.8057588139564886
2015-07-08,6.76,7.45,8.06,6.76,240268821.0,1716055424.0,7.14,8.26,6.76,7.51,0.0,0.8057588139564886
2015-07-09,7.21,8.2,8.2,7.2,77126285.0,609013056.0,7.9,8.2,6.71,7.45,0.0,0.8057588139564886
2015-07-10,8.7,9.02,9.02,8.47,50848839.0,454561728.0,8.94,9.02,7.38,8.2,0.0,0.8057588139564886
2015-07-13,9.59,9.93,9.93,9.3,101579538.0,989719680.0,9.74,9.93,8.12,9.02,0.0,0.8057588139564886
2015-07-14,10.14,9.95,10.73,9.66,134773659.0,1378053120.0,10.23,10.92,8.94,9.93,0.0,0.8057588139564886
2015-07-15,9.62,8.96,9.83,8.96,77370850.0,718892608.0,9.29,10.95,8.96,9.95,0.0,0.8057588139564886
2015-07-16,8.96,9.22,9.59,8.19,64637714.0,586361984.0,9.07,9.85,8.07,8.96,0.0,0.8057588139564886
2015-07-17,9.27,9.75,9.87,9.22,62549362.0,603758848.0,9.65,10.14,8.3,9.22,0.0,0.8057588139564886
2015-07-20,9.85,9.77,10.14,9.51,69362205.0,682269184.0,9.84,10.72,8.77,9.75,0.0,0.8057588139564886
2015-07-21,9.67,9.77,9.96,9.4,59840209.0,579142592.0,9.68,10.75,8.8,9.77,0.0,0.8057588139564886
2015-07-22,9.71,9.98,10.19,9.43,74615142.0,726680192.0,9.74,10.74,8.79,9.77,0.0,0.8057588139564886
2015-07-23,9.91,10.42,10.64,9.84,96204044.0,996640768.0,10.36,10.97,8.98,9.98,0.0,0.8057588139564886
2015-07-24,10.31,10.27,10.85,10.04,92398935.0,975437248.0,10.56,11.46,9.38,10.42,0.0,0.8057588139564886
2015-07-27,9.91,9.24,10.45,9.24,80856880.0,797425152.0,9.86,11.29,9.24,10.27,0.0,0.8057588139564886
2015-07-28,8.54,8.88,9.29,8.38,76873356.0,676312448.0,8.8,10.17,8.32,9.24,0.0,0.8057588139564886
2015-07-29,9.15,9.43,9.47,8.54,49537915.0,444959936.0,8.98,9.77,7.99,8.88,0.0,0.8057588139564886
2015-07-30,9.31,9.13,9.83,9.06,59715676.0,568891520.0,9.52,10.37,8.48,9.43,0.0,0.8057588139564886
2015-07-31,9.02,9.44,9.51,9.02,57816879.0,540423232.0,9.35,10.04,8.22,9.13,0.0,0.8057588139564886
2015-08-03,9.27,9.21,9.45,8.69,51716518.0,469757472.0,9.08,10.39,8.5,9.44,0.0,0.8057588139564886
2015-08-04,9.24,9.9,9.92,9.19,53002332.0,507129376.0,9.56,10.13,8.29,9.21,0.0,0.8057588139564886
2015-08-05,9.78,9.63,10.27,9.56,50241585.0,496210304.0,9.88,10.89,8.91,9.9,0.0,0.8057588139564886
2015-08-06,9.39,9.31,9.67,9.15,38584203.0,362080864.0,9.39,10.6,8.67,9.63,0.0,0.8057588139564886
2015-08-07,9.48,9.73,9.76,9.44,37164903.0,357202752.0,9.61,10.25,8.38,9.31,0.0,0.8057588139564886
2015-08-10,9.95,10.23,10.4,9.68,68499098.0,690124608.0,10.07,10.71,8.76,9.73,0.0,0.8057588139564886
2015-08-11,10.22,10.23,10.41,9.89,70197313.0,714235904.0,10.18,11.26,9.21,10.23,0.0,0.8057588139564886
2015-08-12,10.04,11.26,11.26,9.96,95438514.0,1035650112.0,10.85,11.26,9.21,10.23,0.0,0.8057588139564886
2015-08-13,11.59,12.38,12.38,11.33,211707758.0,2556101632.0,12.07,12.38,10.13,11.26,0.0,0.8057588139564886
2015-08-14,12.09,12.96,13.53,11.93,208157058.0,2611430912.0,12.55,13.63,11.14,12.38,0.0,0.8057588139564886
2015-08-17,12.55,12.79,13.61,12.06,155360703.0,1985227008.0,12.78,14.26,11.67,12.96,0.0,0.8057588139564886
2015-08-18,12.73,11.51,13.21,11.51,107776102.0,1316160128.0,12.22,14.07,11.51,12.79,0.0,0.8057588139564886
2015-08-19,10.96,11.68,12.09,10.35,102807578.0,1138586112.0,11.07,12.66,10.35,11.51,0.0,0.8057588139564886
2015-08-20,11.43,11.14,12.23,11.01,81992287.0,952368640.0,11.62,12.85,10.52,11.68,0.0,0.8057588139564886
2015-08-21,10.91,10.38,11.35,10.23,60528137.0,653310528.0,10.8,12.26,10.03,11.14,0.0,0.8057588139564886
2015-08-24,9.48,9.34,9.9,9.34,37150846.0,350545184.0,9.44,11.42,9.34,10.38,0.0,0.8057588139564886
2015-08-25,8.4,8.4,8.66,8.4,59662240.0,502232544.0,8.42,10.27,8.4,9.34,0.0,0.8057588139564886
2015-08-26,8.69,7.57,8.77,7.57,88422946.0,722782464.0,8.17,9.24,7.57,8.4,0.0,0.8057588139564886
2015-08-27,7.82,7.84,8.01,6.96,71833485.0,545960704.0,7.6,8.32,6.81,7.57,0.0,0.8057588139564886
2015-08-28,8.07,8.62,8.62,7.9,83550093.0,700714176.0,8.39,8.62,7.06,7.84,0.0,0.8057588139564886
2015-08-31,8.63,8.55,9.09,8.47,87773034.0,774605632.0,8.82,9.48,7.76,8.62,0.0,0.8057588139564886
2015-09-01,8.52,7.69,8.52,7.69,77778465.0,618354752.0,7.95,9.4,7.69,8.55,0.0,0.8057588139564886
2015-09-02,7.13,7.6,8.07,7.01,67332853.0,504695104.0,7.49,8.47,6.93,7.69,0.0,0.8057588139564886
2015-09-07,7.76,7.6,8.1,7.34,41281293.0,322798688.0,7.82,8.36,6.84,7.6,0.0,0.8057588139564886
2015-09-08,7.65,8.05,8.11,7.29,37594322.0,291696736.0,7.76,8.36,6.84,7.6,0.0,0.8057588139564886
2015-09-09,8.11,8.45,8.54,8.04,56102773.0,467562432.0,8.33,8.86,7.24,8.05,0.0,0.8057588139564886
2015-09-10,8.24,8.28,8.65,8.15,47912456.0,404641472.0,8.44,9.3,7.61,8.45,0.0,0.8057588139564886
2015-09-11,8.28,8.62,8.78,8.12,46745085.0,392458304.0,8.4,9.11,7.45,8.28,0.0,0.8057588139564886
2015-09-14,8.77,7.76,9.11,7.76,89739727.0,773282624.0,8.61,9.48,7.76,8.62,0.0,0.8057588139564886
2015-09-15,7.47,6.99,7.64,6.99,57033876.0,416018272.0,7.29,8.53,6.99,7.76,0.0,0.8057588139564886
2015-09-16,7.14,7.69,7.69,6.98,46851017.0,343846464.0,7.34,7.69,6.28,6.99,0.0,0.8057588139564886
2015-09-17,7.72,7.78,8.45,7.57,75993008.0,612202368.0,8.06,8.45,6.92,7.69,0.0,0.8057588139564886
2015-09-18,7.92,8.14,8.29,7.78,60017111.0,483815296.0,8.06,8.56,7.0,7.78,0.0,0.8057588139564886
2015-09-21,7.9,8.32,8.43,7.8,50395949.0,412412320.0,8.19,8.95,7.32,8.14,0.0,0.8057588139564886
2015-09-22,8.33,8.13,8.4,8.06,43452144.0,357128352.0,8.22,9.15,7.49,8.32,0.0,0.8057588139564886
2015-09-23,7.93,8.24,8.34,7.87,52780826.0,431472992.0,8.18,8.94,7.32,8.13,0.0,0.8057588139564886
2015-09-24,8.44,8.23,8.44,8.08,41104010.0,339737216.0,8.27,9.06,7.42,8.24,0.0,0.8057588139564886
2015-09-25,8.23,7.8,8.32,7.69,39695630.0,318705600.0,8.03,9.06,7.41,8.23,0.0,0.8057588139564886
2015-09-28,7.78,7.89,7.94,7.65,19863955.0,155538512.0,7.83,8.58,7.02,7.8,0.0,0.8057588139564886
2015-09-29,7.73,7.52,7.78,7.41,21480011.0,163539136.0,7.61,8.68,7.1,7.89,0.0,0.8057588139564886
2015-09-30,7.57,7.57,7.65,7.41,14508453.0,109592248.0,7.55,8.27,6.77,7.52,0.0,0.8057588139564886
2015-10-08,7.89,7.9,8.08,7.83,25501408.0,202689616.0,7.94,8.33,6.82,7.57,0.0,0.8057588139564886
2015-10-09,7.9,7.97,8.05,7.86,22705410.0,180706240.0,7.96,8.69,7.11,7.9,0.0,0.8057588139564886
2015-10-12,7.99,8.51,8.61,7.99,49158144.0,410973312.0,8.36,8.77,7.17,7.97,0.0,0.8057588139564886
2015-10-13,8.33,8.54,8.7,8.32,42929581.0,365193824.0,8.51,9.36,7.65,8.51,0.0,0.8057588139564886
2015-10-14,8.46,8.21,8.61,8.19,33583940.0,280340256.0,8.35,9.4,7.69,8.54,0.0,0.8057588139564886
2015-10-15,8.2,8.56,8.59,8.11,40658350.0,342650144.0,8.43,9.03,7.39,8.21,0.0,0.8057588139564886
2015-10-16,8.57,8.98,9.08,8.53,73149720.0,644338816.0,8.81,9.41,7.7,8.56,0.0,0.8057588139564886
2015-10-19,8.98,9.06,9.44,8.84,64602284.0,589916416.0,9.13,9.89,8.09,8.98,0.0,0.8057588139564886
2015-10-20,8.97,9.03,9.13,8.85,37510942.0,336348448.0,8.97,9.98,8.16,9.06,0.0,0.8057588139564886
2015-10-21,9.04,8.19,9.31,8.13,55569293.0,487128384.0,8.77,9.94,8.13,9.03,0.0,0.8057588139564886
2015-10-22,8.15,8.52,8.58,8.15,37303237.0,312930048.0,8.39,9.01,7.36,8.19,0.0,0.8057588139564886
2015-10-23,8.57,8.91,9.15,8.48,78432691.0,697293760.0,8.89,9.38,7.67,8.52,0.0,0.8057588139564886
2015-10-26,9.11,8.8,9.14,8.62,71999019.0,639345472.0,8.88,9.81,8.02,8.91,0.0,0.8057588139564886
2015-10-27,8.78,8.7,8.81,8.28,41862378.0,357651360.0,8.54,9.68,7.92,8.8,0.0,0.8057588139564886
2015-10-28,8.75,8.52,9.01,8.44,50491893.0,442936352.0,8.77,9.57,7.83,8.7,0.0,0.8057588139564886
2015-10-29,8.62,9.38,9.38,8.61,116893063.0,1082511360.0,9.26,9.38,7.67,8.52,0.0,0.8057588139564886
2015-10-30,9.51,9.48,9.91,9.37,152601754.0,1469886336.0,9.63,10.31,8.44,9.38,0.0,0.8057588139564886
2015-11-02,9.02,8.94,9.45,8.86,67860495.0,617305408.0,9.1,10.43,8.52,9.48,0.0,0.8057588139564886
2015-11-03,8.93,8.74,9.11,8.68,49442532.0,439309184.0,8.89,9.83,8.04,8.94,0.0,0.8057588139564886
2015-11-04,8.77,9.35,9.35,8.76,60283528.0,548319616.0,9.1,9.62,7.87,8.74,0.0,0.8057588139564886
2015-11-05,9.43,9.64,9.83,9.16,111750323.0,1053538176.0,9.43,10.28,8.41,9.35,0.0,0.8057588139564886
2015-11-06,9.57,9.78,10.12,9.49,97646669.0,964964608.0,9.88,10.6,8.67,9.64,0.0,0.8057588139564886
2015-11-09,9.65,9.85,10.03,9.52,91163002.0,896328000.0,9.83,10.76,8.81,9.78,0.0,0.8057588139564886
2015-11-10,9.85,9.81,10.11,9.57,88730532.0,874981824.0,9.86,10.83,8.86,9.85,0.0,0.8057588139564886
2015-11-11,9.71,10.06,10.35,9.71,98454404.0,990403520.0,10.06,10.8,8.83,9.81,0.0,0.8057588139564886
2015-11-12,10.14,9.75,10.14,9.65,88141005.0,865281408.0,9.81,11.07,9.06,10.06,0.0,0.8057588139564886
2015-11-13,9.87,9.55,9.87,9.44,48533625.0,467420480.0,9.63,10.72,8.77,9.75,0.0,0.8057588139564886
2015-11-16,9.27,9.67,9.67,9.23,32461907.0,309225344.0,9.52,10.51,8.6,9.55,0.0,0.8057588139564886
2015-11-17,9.8,9.49,9.86,9.43,63180440.0,610242688.0,9.66,10.64,8.7,9.67,0.0,0.8057588139564886
2015-11-18,9.52,9.55,10.05,9.35,87622121.0,850482304.0,9.71,10.44,8.54,9.49,0.0,0.8057588139564886
2015-11-19,9.55,9.6,9.6,9.33,45135149.0,427842400.0,9.48,10.51,8.6,9.55,0.0,0.8057588139564886
2015-11-20,9.64,9.57,9.82,9.47,66628816.0,640858048.0,9.62,10.56,8.65,9.6,0.0,0.8057588139564886
2015-11-23,9.63,9.64,9.94,9.48,62388456.0,605151552.0,9.7,10.53,8.61,9.57,0.0,0.8057588139564886
2015-11-24,9.52,9.57,9.66,9.35,33390304.0,317596032.0,9.51,10.6,8.67,9.64,0.0,0.8057588139564886
2015-11-25,9.52,9.63,9.79,9.46,47383330.0,456278112.0,9.63,10.53,8.61,9.57,0.0,0.8057588139564886
2015-11-26,9.68,9.91,9.91,9.59,93639077.0,916983360.0,9.79,10.6,8.67,9.63,0.0,0.8057588139564886
2015-11-27,9.89,9.11,10.1,8.94,83412643.0,809225536.0,9.7,10.9,8.92,9.91,0.0,0.8057588139564886
2015-11-30,9.19,8.94,9.23,8.45,51230129.0,455231744.0,8.89,10.02,8.2,9.11,0.0,0.8057588139564886
2015-12-01,8.94,9.3,9.56,8.76,59098846.0,546069632.0,9.24,9.84,8.05,8.94,0.0,0.8057588139564886
2015-12-02,9.2,9.21,9.33,8.86,50986607.0,465775328.0,9.14,10.23,8.37,9.3,0.0,0.8057588139564886
2015-12-03,9.2,9.38,9.51,9.15,42470982.0,396607680.0,9.34,10.13,8.29,9.21,0.0,0.8057588139564886
2015-12-04,9.32,9.46,9.57,9.19,51274013.0,483255008.0,9.43,10.31,8.44,9.38,0.0,0.8057588139564886
2015-12-07,9.48,9.51,9.66,9.28,49224725.0,467102880.0,9.49,10.4,8.52,9.46,0.0,0.8057588139564886
2015-12-08,9.37,8.97,9.43,8.89,53971039.0,490324480.0,9.09,10.46,8.56,9.51,0.0,0.8057588139564886
2015-12-09,8.97,8.91,9.06,8.85,24965853.0,223383120.0,8.94,9.86,8.07,8.97,0.0,0.8057588139564886
2015-12-10,9.02,8.93,9.17,8.89,24294568.0,218989216.0,9.02,9.81,8.02,8.91,0.0,0.8057588139564886
2015-12-11,8.95,8.75,9.01,8.73,23237132.0,205518928.0,8.85,9.82,8.03,8.93,0.0,0.8057588139564886
2015-12-14,8.66,9.0,9.01,8.54,24818831.0,219004592.0,8.82,9.63,7.87,8.75,0.0,0.8057588139564886
2015-12-15,9.09,9.07,9.17,9.03,24617595.0,224187184.0,9.11,9.9,8.1,9.0,0.0,0.8057588139564886
2015-12-16,9.07,8.98,9.15,8.94,19480996.0,175550576.0,9.01,9.98,8.16,9.07,0.0,0.8057588139564886
2015-12-17,9.03,9.25,9.35,9.02,55623186.0,513435520.0,9.23,9.89,8.09,8.98,0.0,0.8057588139564886
2015-12-18,9.34,9.45,9.81,9.33,76505414.0,728592256.0,9.52,10.18,8.32,9.25,0.0,0.8057588139564886
2015-12-21,9.43,9.69,9.85,9.27,67647255.0,651617536.0,9.63,10.39,8.51,9.45,0.0,0.8057588139564886
2015-12-22,9.81,9.93,10.03,9.64,80628048.0,794441792.0,9.85,10.66,8.73,9.69,0.0,0.8057588139564886
2015-12-23,9.91,9.93,10.29,9.79,93756552.0,942204608.0,10.05,10.92,8.94,9.93,0.0,0.8057588139564886
2015-12-24,9.94,9.65,10.05,9.49,51786951.0,500981056.0,9.68,10.92,8.94,9.93,0.0,0.8057588139564886
2015-12-25,9.64,9.72,9.79,9.56,31475257.0,304608992.0,9.68,10.62,8.69,9.65,0.0,0.8057588139564886
2015-12-28,9.72,9.27,9.79,9.25,47180659.0,448414336.0,9.51,10.69,8.74,9.72,0.0,0.8057588139564886
2015-12-29,9.28,9.46,9.47,9.19,23309144.0,217134880.0,9.31,10.2,8.35,9.27,0.0,0.8057588139564886
2015-12-30,9.51,9.48,9.57,9.35,20354761.0,192592224.0,9.46,10.4,8.52,9.46,0.0,0.8057588139564886
2015-12-31,9.5,9.27,9.52,9.23,20594063.0,193166224.0,9.38,10.43,8.52,9.48,0.0,0.8057588139564886
2016-01-04,9.23,8.36,9.28,8.35,28898563.0,254639760.0,8.82,10.2,8.35,9.27,0.0,0.8057588139564886
2016-01-05,7.78,8.09,8.39,7.74,38679416.0,311115968.0,8.04,9.2,7.53,8.36,0.0,0.8057588139564886
2016-01-06,8.11,8.3,8.3,8.07,21211762.0,173812960.0,8.19,8.9,7.28,8.09,0.0,0.8057588139564886
2016-01-07,8.16,7.47,8.16,7.47,6132480.0,47167380.0,7.69,9.13,7.47,8.3,0.0,0.8057588139564886
2016-01-08,7.67,7.54,7.79,7.17,30865474.0,233157504.0,7.56,8.22,6.72,7.47,0.0,0.8057588139564886
2016-01-11,7.49,6.8,7.51,6.78,34281549.0,243967984.0,7.11,8.3,6.78,7.54,0.0,0.8057588139564886
2016-01-12,6.88,6.86,6.92,6.67,21409138.0,146142640.0,6.82,7.48,6.12,6.8,0.0,0.8057588139564886
2016-01-13,6.87,6.81,6.97,6.59,17745162.0,120701296.0,6.8,7.54,6.17,6.86,0.0,0.8057588139564886
2016-01-14,6.61,6.93,7.0,6.46,20736320.0,140893200.0,6.79,7.49,6.13,6.81,0.0,0.8057588139564886
2016-01-15,6.79,6.76,6.97,6.52,23840407.0,160852976.0,6.74,7.62,6.24,6.93,0.0,0.8057588139564886
2016-01-18,6.53,6.8,6.91,6.53,21521760.0,145010480.0,6.74,7.44,6.08,6.76,0.0,0.8057588139564886
2016-01-19,6.8,7.01,7.03,6.71,24427478.0,169010880.0,6.92,7.48,6.12,6.8,0.0,0.8057588139564886
2016-01-20,6.95,6.88,7.1,6.83,18053372.0,125782104.0,6.97,7.71,6.31,7.01,0.0,0.8057588139564886
2016-01-21,6.74,6.65,6.91,6.47,22357415.0,150148400.0,6.71,7.57,6.2,6.88,0.0,0.8057588139564886
2016-01-22,6.66,6.65,6.73,6.45,15572067.0,102988792.0,6.62,7.32,5.99,6.65,0.0,0.8057588139564886
2016-01-25,6.7,6.65,6.71,6.57,13218184.0,87975312.0,6.66,7.32,5.99,6.65,0.0,0.8057588139564886
2016-01-26,6.57,5.99,6.58,5.99,29474927.0,183874160.0,6.24,7.32,5.99,6.65,0.0,0.8057588139564886
2016-01-27,5.99,5.62,6.04,5.39,37429285.0,209841360.0,5.61,6.58,5.39,5.99,0.0,0.8057588139564886
2016-01-28,5.58,5.57,5.91,5.49,32118264.0,184044016.0,5.73,6.18,5.05,5.62,0.0,0.8057588139564886
2016-01-29,5.58,6.0,6.12,5.5,33824081.0,199107908.04,5.89,6.12,5.01,5.57,0.0,0.8057588139564886
2016-02-01,5.97,5.75,6.08,5.66,20075964.0,117302624.97,5.84,6.61,5.41,6.0,0.0,0.8057588139564886
2016-02-02,5.74,6.01,6.1,5.74,21070142.0,125914308.88,5.98,6.32,5.17,5.75,0.0,0.8057588139564886
2016-02-03,6.05,6.24,6.41,6.01,30007596.0,187353145.24,6.24,6.62,5.41,6.01,0.0,0.8057588139564886
2016-02-04,6.26,6.57,6.78,6.2,41189754.0,267003013.78,6.48,6.86,5.62,6.24,0.0,0.8057588139564886
2016-02-05,6.59,6.28,6.63,6.28,28504418.0,183922018.81,6.45,7.23,5.91,6.57,0.0,0.8057588139564886
2016-02-15,5.99,6.42,6.52,5.87,30861203.0,193768642.02,6.28,6.91,5.66,6.28,0.0,0.8057588139564886
2016-02-16,6.45,6.79,6.99,6.37,44040035.0,297833168.43,6.76,7.07,5.78,6.42,0.0,0.8057588139564886
2016-02-17,6.75,7.05,7.16,6.69,55799790.0,386576950.68,6.93,7.47,6.12,6.79,0.0,0.8057588139564886
2016-02-18,7.0,7.08,7.4,6.93,61033729.0,438384886.67,7.18,7.76,6.35,7.05,0.0,0.8057588139564886
2016-02-19,6.99,6.97,7.14,6.82,39013763.0,272497102.34,6.98,7.79,6.37,7.08,0.0,0.8057588139564886
2016-02-22,7.13,7.05,7.17,6.98,33640112.0,237622961.04,7.06,7.67,6.28,6.97,0.0,0.8057588139564886
2016-02-23,7.04,6.91,7.06,6.79,30649925.0,211648843.64,6.91,7.76,6.35,7.05,0.0,0.8057588139564886
2016-02-24,6.74,7.12,7.12,6.74,31893263.0,222704945.59,6.98,7.6,6.21,6.91,0.0,0.8057588139564886
2016-02-25,7.17,6.41,7.19,6.41,41763569.0,283051631.48,6.78,7.83,6.41,7.12,0.0,0.8057588139564886
2016-02-26,6.42,6.24,6.52,5.96,30395603.0,190521681.84,6.27,7.06,5.77,6.41,0.0,0.8057588139564886
2016-02-29,6.27,5.92,6.42,5.76,27725042.0,166235221.36,6.0,6.86,5.62,6.24,0.0,0.8057588139564886
2016-03-01,6.04,6.52,6.52,5.98,68476974.0,442588125.9,6.46,6.52,5.33,5.92,0.0,0.8057588139564886
2016-03-02,6.67,7.17,7.17,6.66,114078020.0,796999596.24,6.99,7.17,5.87,6.52,0.0,0.8057588139564886
2016-03-03,7.64,7.56,7.89,7.5,194135564.0,1504927152.1,7.75,7.89,6.45,7.17,0.0,0.8057588139564886
2016-03-04,7.56,7.09,7.81,6.92,146025019.0,1080007771.26,7.4,8.32,6.8,7.56,0.0,0.8057588139564886
2016-03-07,7.18,7.16,7.44,6.95,95563398.0,688395237.6,7.2,7.8,6.38,7.09,0.0,0.8057588139564886
2016-03-08,7.08,6.94,7.08,6.53,78983618.0,537744877.57,6.81,7.88,6.45,7.16,0.0,0.8057588139564886
2016-03-09,6.69,6.69,6.88,6.54,51846366.0,348185825.46,6.72,7.63,6.24,6.94,0.0,0.8057588139564886
2016-03-10,6.71,6.62,7.01,6.57,60493998.0,409443630.03,6.77,7.36,6.02,6.69,0.0,0.8057588139564886
2016-03-11,6.37,6.42,6.54,6.25,41738120.0,267195503.98,6.4,7.28,5.95,6.62,0.0,0.8057588139564886
2016-03-14,6.45,6.61,6.78,6.45,44937229.0,298951621.95,6.65,7.07,5.78,6.42,0.0,0.8057588139564886
2016-03-15,6.54,6.47,6.62,6.33,34350496.0,222931061.87,6.49,7.27,5.95,6.61,0.0,0.8057588139564886
2016-03-16,6.45,6.29,6.53,6.24,31181173.0,198411360.21,6.36,7.11,5.83,6.47,0.0,0.8057588139564886
2016-03-17,6.31,6.56,6.57,6.31,39475289.0,255106255.11,6.46,6.92,5.66,6.29,0.0,0.8057588139564886
2016-03-18,6.57,6.76,6.82,6.52,55866856.0,374683694.34,6.71,7.21,5.91,6.56,0.0,0.8057588139564886
2016-03-21,6.79,7.06,7.2,6.76,77135475.0,535506740.45,6.94,7.44,6.08,6.76,0.0,0.8057588139564886
2016-03-22,6.91,6.79,6.95,6.78,47684671.0,327954896.47,6.88,7.77,6.35,7.06,0.0,0.8057588139564886
2016-03-23,6.76,6.89,6.9,6.74,32975969.0,225321122.47,6.83,7.47,6.12,6.79,0.0,0.8057588139564886
2016-03-24,6.85,6.74,6.99,6.7,44963847.0,307393651.32,6.84,7.58,6.2,6.89,0.0,0.8057588139564886
2016-03-25,6.67,6.82,6.93,6.66,28894048.0,197017641.55,6.82,7.42,6.07,6.74,0.0,0.8057588139564886
2016-03-28,6.75,6.68,6.86,6.65,29421191.0,198994263.78,6.76,7.51,6.14,6.82,0.0,0.8057588139564886
2016-03-29,6.69,6.53,6.73,6.45,24244566.0,159047412.04,6.56,7.35,6.01,6.68,0.0,0.8057588139564886
2016-03-30,6.59,6.72,6.73,6.57,24282822.0,161480396.93,6.65,7.19,5.88,6.53,0.0,0.8057588139564886
2016-03-31,6.78,6.69,6.79,6.68,24424469.0,164725599.89,6.74,7.39,6.05,6.72,0.0,0.8057588139564886
2016-04-01,6.66,6.64,6.72,6.53,18164316.0,120040153.02,6.61,7.36,6.02,6.69,0.0,0.8057588139564886
2016-04-05,6.64,6.8,6.82,6.63,25551914.0,172429068.82,6.75,7.3,5.98,6.64,0.0,0.8057588139564886
2016-04-06,6.8,6.92,6.95,6.74,39403955.0,270574208.87,6.87,7.48,6.12,6.8,0.0,0.8057588139564886
2016-04-07,6.91,6.81,7.01,6.8,39876941.0,275575029.87,6.91,7.61,6.23,6.92,0.0,0.8057588139564886
2016-04-08,6.73,6.67,6.75,6.55,24340051.0,162096128.0,6.66,7.49,6.13,6.81,0.0,0.8057588139564886
2016-04-11,6.73,6.75,6.83,6.71,21840096.0,147991991.32,6.78,7.34,6.0,6.67,0.0,0.8057588139564886
2016-04-12,6.69,6.62,6.71,6.55,29446885.0,194614552.64,6.61,7.43,6.08,6.75,0.0,0.8057588139564886
2016-04-13,6.64,6.69,6.78,6.62,33061710.0,222296227.15,6.72,7.28,5.95,6.62,0.0,0.8057588139564886
2016-04-14,6.76,6.76,6.82,6.7,24240332.0,163847944.86,6.76,7.36,6.02,6.69,0.0,0.8057588139564886
2016-04-15,6.76,6.86,6.95,6.74,37604480.0,257485571.32,6.85,7.44,6.08,6.76,0.0,0.8057588139564886
2016-04-18,6.81,6.7,6.82,6.62,22904391.0,153061031.57,6.68,7.54,6.17,6.86,0.0,0.8057588139564886
2016-04-19,6.74,6.92,7.05,6.71,52064061.0,358741507.82,6.89,7.36,6.03,6.7,0.0,0.8057588139564886
2016-04-20,6.9,6.81,6.91,6.37,53542930.0,357671428.54,6.68,7.61,6.23,6.92,0.0,0.8057588139564886
2016-04-21,6.68,6.8,7.01,6.62,62066527.0,425594481.47,6.86,7.49,6.13,6.81,0.0,0.8057588139564886
2016-04-22,6.61,6.62,6.68,6.46,33385401.0,219259361.68,6.57,7.48,6.12,6.8,0.0,0.8057588139564886
2016-04-25,6.54,6.5,6.55,6.45,18598181.0,120705467.76,6.49,7.28,5.95,6.62,0.0,0.8057588139564886
2016-04-26,6.5,6.54,6.57,6.46,12794727.0,83352378.73,6.51,7.16,5.85,6.5,0.0,0.8057588139564886
2016-04-27,6.54,6.49,6.57,6.48,13682967.0,89339362.33,6.53,7.2,5.89,6.54,0.0,0.8057588139564886
2016-04-28,6.5,6.45,6.55,6.37,17111014.0,109991053.16,6.43,7.15,5.84,6.49,0.0,0.8057588139564886
2016-04-29,6.45,6.39,6.48,6.37,10736919.0,68930758.57,6.42,7.1,5.81,6.45,0.0,0.8057588139564886
2016-05-03,6.41,6.51,6.52,6.37,16508444.0,106905606.79,6.48,7.03,5.75,6.39,0.0,0.8057588139564886
2016-05-04,6.51,6.52,6.56,6.45,16421295.0,107026744.04,6.52,7.16,5.86,6.51,0.0,0.8057588139564886
2016-05-05,6.52,6.51,6.53,6.47,12281980.0,79884356.5,6.5,7.17,5.87,6.52,0.0,0.8057588139564886
2016-05-06,6.53,6.27,6.54,6.23,24901868.0,158792841.77,6.38,7.16,5.86,6.51,0.0,0.8057588139564886
2016-05-09,6.27,5.98,6.28,5.91,19691366.0,119013976.27,6.04,6.9,5.64,6.27,0.0,0.8057588139564886
2016-05-10,6.04,5.95,6.04,5.9,8746570.0,52201505.57,5.97,6.57,5.38,5.98,0.0,0.8057588139564886
2016-05-11,5.97,5.95,6.12,5.92,11433204.0,68911209.2,6.03,6.54,5.35,5.95,0.0,0.8057588139564886
2016-05-12,5.83,5.88,5.91,5.69,12464235.0,72379021.79,5.81,6.54,5.35,5.95,0.0,0.8057588139564886
2016-05-13,5.91,5.83,5.99,5.74,9779194.0,57568150.67,5.89,6.47,5.29,5.88,0.0,0.8057588139564886
2016-05-16,5.83,5.92,5.93,5.79,9020325.0,52943766.93,5.87,6.41,5.25,5.83,0.0,0.8057588139564886
2016-05-17,5.92,5.95,5.99,5.87,9144059.0,54172127.86,5.92,6.52,5.33,5.92,0.0,0.8057588139564886
2016-05-18,5.91,5.79,5.96,5.72,10941131.0,63520287.48,5.81,6.54,5.35,5.95,0.0,0.8057588139564886
2016-05-19,5.81,5.8,5.87,5.76,7951582.0,46293173.53,5.82,6.37,5.21,5.79,0.0,0.8057588139564886
2016-05-20,5.79,5.82,5.86,5.74,7338242.0,42503039.43,5.79,6.38,5.22,5.8,0.0,0.8057588139564886
2016-05-23,5.87,5.91,5.95,5.82,10052311.0,59351922.14,5.9,6.4,5.24,5.82,0.0,0.8057588139564886
2016-05-24,5.88,5.87,5.96,5.84,10981028.0,64828606.45,5.9,6.49,5.32,5.91,0.0,0.8057588139564886
